testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,04,71,469.5,114.5,71,451.2,89.8,NA,NA,NA,39.4,21.1,25.4,14.1,39.4,60.6,39.4,23.9,29.6,7,36.6,60.6,NA,NA,NA,NA,NA,NA,54.9,18.3,26.8,60.6,9.9,29.6,45.1,49.3,5.6,53.5,25.4,21.1,47.9,33.8,18.3,49.3,31,19.7,53.5,26.8,19.7,40.8,38,21.1,31,42.3,26.8,47.9,33.8,18.3,49.3,31,19.7,57.7,21.1,21.1,52.1,35.2,12.7,56.3,38,5.6,53.5,25.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,05,73,524.7,90.9,73,519.5,74.9,NA,NA,NA,20.5,45.2,26,8.2,34.2,79.5,15.1,42.5,31.5,11,42.5,84.9,NA,NA,NA,NA,NA,NA,38.4,27.4,34.2,41.1,42.5,16.4,39.7,49.3,11,47.9,27.4,24.7,43.8,35.6,20.5,49.3,32.9,17.8,61.6,26,12.3,49.3,35.6,15.1,46.6,35.6,17.8,50.7,41.1,8.2,38.4,37,24.7,49.3,45.2,5.5,39.7,34.2,26,45.2,42.5,12.3,39.7,47.9,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,06,54,562.1,118.9,54,497.8,83.3,NA,NA,NA,20.4,35.2,29.6,14.8,44.4,79.6,31.5,42.6,18.5,7.4,25.9,68.5,NA,NA,NA,NA,NA,NA,38.9,33.3,27.8,44.4,40.7,14.8,42.6,29.6,27.8,37,31.5,31.5,29.6,42.6,27.8,33.3,48.1,18.5,53.7,22.2,24.1,35.2,29.6,35.2,33.3,37,29.6,46.3,37,16.7,63,29.6,7.4,57.4,27.8,14.8,61.1,20.4,18.5,44.4,44.4,11.1,42.6,48.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,07,60,575.9,121.5,60,498.9,68.6,NA,NA,NA,26.7,45,11.7,16.7,28.3,73.3,51.7,33.3,11.7,3.3,15,48.3,NA,NA,NA,NA,NA,NA,61.7,16.7,21.7,51.7,28.3,20,46.7,35,18.3,50,30,20,53.3,31.7,15,41.7,35,23.3,56.7,28.3,15,51.7,36.7,11.7,41.7,28.3,30,58.3,23.3,18.3,70,18.3,11.7,56.7,35,8.3,81.7,13.3,5,76.7,20,3.3,71.7,23.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,07B,08,64,572.1,101.3,64,518.2,60.5,NA,NA,NA,40.6,35.9,17.2,6.3,23.4,59.4,67.2,25,6.3,1.6,7.8,32.8,NA,NA,NA,NA,NA,NA,50,34.4,15.6,51.6,29.7,18.8,40.6,37.5,21.9,62.5,23.4,14.1,57.8,31.3,10.9,59.4,34.4,6.3,75,14.1,10.9,53.1,35.9,10.9,64.1,29.7,6.3,57.8,29.7,12.5,60.9,35.9,3.1,84.4,12.5,3.1,85.9,9.4,4.7,84.4,6.3,9.4,75,20.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,08P,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,03,123,501.5,107.5,123,526.9,108.3,NA,NA,NA,10.6,22,26.8,40.7,67.5,89.4,7.3,12.2,37.4,43.1,80.5,92.7,NA,NA,NA,NA,NA,NA,21.1,22.8,56.1,26,26,48,24.4,23.6,52,24.4,23.6,52,18.7,51.2,30.1,25.2,32.5,42.3,24.4,39,36.6,22,51.2,26.8,8.1,29.3,62.6,30.1,37.4,32.5,14.6,28.5,56.9,18.7,36.6,44.7,14.6,34.1,51.2,13,35,52,13.8,35,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,04,112,564.7,109.4,112,509.5,94.9,NA,NA,NA,12.5,13.4,28.6,45.5,74.1,87.5,13.4,23.2,34.8,28.6,63.4,86.6,NA,NA,NA,NA,NA,NA,22.3,20.5,57.1,25.9,17.9,56.3,23.2,54.5,22.3,17,27.7,55.4,17.9,35.7,46.4,14.3,29.5,56.3,20.5,27.7,51.8,17.9,48.2,33.9,14.3,31.3,54.5,16.1,40.2,43.8,26.8,34.8,38.4,35.7,26.8,37.5,32.1,33,34.8,15.2,63.4,21.4,29.5,38.4,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,05,144,598.9,114.8,144,584.6,116.9,NA,NA,NA,11.1,25.7,29.2,34,63.2,88.9,11.8,22.9,29.2,36.1,65.3,88.2,NA,NA,NA,NA,NA,NA,27.8,15.3,56.9,32.6,31.9,35.4,25.7,40.3,34,27.1,23.6,49.3,26.4,33.3,40.3,27.8,38.2,34,34,25,41,25.7,34,40.3,17.4,45.1,37.5,25.7,50,24.3,22.9,27.8,49.3,31.9,35.4,32.6,23.6,31.9,44.4,29.2,45.8,25,21.5,38.9,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,06,111,632.2,123.7,111,572.1,108.7,NA,NA,NA,8.1,24.3,24.3,43.2,67.6,91.9,17.1,25.2,27,30.6,57.7,82.9,NA,NA,NA,NA,NA,NA,23.4,28.8,47.7,32.4,42.3,25.2,23.4,25.2,51.4,23.4,17.1,59.5,15.3,33.3,51.4,23.4,34.2,42.3,27.9,19.8,52.3,15.3,27.9,56.8,15.3,41.4,43.2,27,36.9,36,33.3,32.4,34.2,33.3,25.2,41.4,29.7,26.1,44.1,23.4,33.3,43.2,28.8,31.5,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,07,128,675.7,115.9,128,590.7,108.2,NA,NA,NA,8.6,25,23.4,43,66.4,91.4,17.2,30.5,25.8,26.6,52.3,82.8,NA,NA,NA,NA,NA,NA,26.6,22.7,50.8,17.2,36.7,46.1,21.1,32,46.9,19.5,23.4,57,28.1,25,46.9,11.7,35.9,52.3,30.5,33.6,35.9,30.5,44.5,25,19.5,31.3,49.2,27.3,38.3,34.4,35.9,27.3,36.7,24.2,40.6,35.2,42.2,35.9,21.9,36.7,35.9,27.3,39.8,33.6,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,09W,08,144,688,104.4,143,629.1,100.6,NA,NA,NA,9,24.3,32.6,34,66.7,91,21,27.3,23.8,28,51.7,79,NA,NA,NA,NA,NA,NA,16.7,27.8,55.6,21.5,27.1,51.4,12.5,34,53.5,20.8,29.9,49.3,18.1,47.2,34.7,20.8,43.1,36.1,31.3,29.2,39.6,20.1,54.9,25,37.5,42.4,20.1,19.4,34,46.5,23.1,43.4,33.6,36.4,33.6,30.1,36.4,26.6,37.1,35,28,37.1,28.7,41.3,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,03,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,04,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,05,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,06,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,07,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,10M,08,8,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,03,32,388.6,128.6,32,412,107.7,NA,NA,NA,46.9,21.9,15.6,15.6,31.3,53.1,37.5,15.6,37.5,9.4,46.9,62.5,NA,NA,NA,NA,NA,NA,56.3,25,18.8,59.4,21.9,18.8,62.5,18.8,18.8,62.5,6.3,31.3,53.1,18.8,28.1,59.4,12.5,28.1,56.3,37.5,6.3,53.1,43.8,3.1,34.4,31.3,34.4,65.6,21.9,12.5,50,25,25,53.1,37.5,9.4,40.6,40.6,18.8,37.5,40.6,21.9,50,34.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,04,30,437.8,118.3,30,412.3,71.9,NA,NA,NA,56.7,16.7,10,16.7,26.7,43.3,50,26.7,20,3.3,23.3,50,NA,NA,NA,NA,NA,NA,60,23.3,16.7,66.7,13.3,20,60,30,10,66.7,10,23.3,63.3,20,16.7,60,23.3,16.7,66.7,16.7,16.7,50,40,10,40,40,20,56.7,20,23.3,60,30,10,73.3,16.7,10,66.7,30,3.3,63.3,36.7,NA,76.7,13.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,05,36,472.4,100.7,36,469.3,92.5,NA,NA,NA,47.2,36.1,5.6,11.1,16.7,52.8,44.4,38.9,11.1,5.6,16.7,55.6,NA,NA,NA,NA,NA,NA,72.2,11.1,16.7,77.8,13.9,8.3,58.3,30.6,11.1,75,13.9,11.1,75,13.9,11.1,72.2,19.4,8.3,77.8,11.1,11.1,69.4,19.4,11.1,58.3,27.8,13.9,69.4,25,5.6,61.1,25,13.9,77.8,13.9,8.3,69.4,16.7,13.9,63.9,33.3,2.8,63.9,30.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,06,19,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,07,29,553.7,116.4,29,507.3,96.9,NA,NA,NA,41.4,31,17.2,10.3,27.6,58.6,55.2,24.1,13.8,6.9,20.7,44.8,NA,NA,NA,NA,NA,NA,65.5,24.1,10.3,55.2,27.6,17.2,51.7,37.9,10.3,51.7,31,17.2,55.2,31,13.8,41.4,41.4,17.2,72.4,20.7,6.9,55.2,34.5,10.3,51.7,27.6,20.7,58.6,27.6,13.8,65.5,20.7,13.8,62.1,24.1,13.8,75.9,17.2,6.9,72.4,17.2,10.3,72.4,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,11SWD,08,17,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,03,162,494.8,106.2,162,515.4,108.2,NA,NA,NA,9.9,24.7,28.4,37,65.4,90.1,7.4,17.3,36.4,38.9,75.3,92.6,NA,NA,NA,NA,NA,NA,22.8,25.3,51.9,27.2,30.9,42,26.5,24.1,49.4,24.7,28.4,46.9,24.1,50.6,25.3,25.9,34.6,39.5,25.3,35.2,39.5,25.3,49.4,25.3,6.2,32.1,61.7,31.5,38.9,29.6,16,30.2,53.7,23.5,35.8,40.7,16,34,50,14.2,40.1,45.7,17.9,33.3,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,04,166,545.4,113.2,166,502.1,94.9,NA,NA,NA,15.7,17.5,30.1,36.7,66.9,84.3,18.1,22.9,35.5,23.5,59,81.9,NA,NA,NA,NA,NA,NA,28.3,21.1,50.6,32.5,17.5,50,26.5,57.2,16.3,24.7,30.1,45.2,23.5,38,38.6,21.7,32.5,45.8,27.1,30.1,42.8,22.3,45.2,32.5,16.9,35.5,47.6,22.9,41.6,35.5,30.1,33.7,36.1,38.6,25.9,35.5,33.7,36.1,30.1,24.7,57.8,17.5,30.7,38.6,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,05,191,594.1,106.4,191,581.4,102.7,NA,NA,NA,8.4,30.9,31.9,28.8,60.7,91.6,6.3,28.8,31.9,33,64.9,93.7,NA,NA,NA,NA,NA,NA,23.6,20.9,55.5,28.3,37.7,34,24.6,46.1,29.3,26.2,26.2,47.6,24.6,36.6,38.7,27.2,39.8,33,36.1,28.3,35.6,26.2,37.7,36.1,20.9,44.5,34.6,26.7,51.8,21.5,20.9,31.9,47.1,30.4,41.9,27.7,22.5,34,43.5,28.3,47.1,24.6,22,42.9,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,06,161,616.2,120.6,161,554,105.8,NA,NA,NA,9.3,28,29.2,33.5,62.7,90.7,19.3,31.7,24.8,24.2,49.1,80.7,NA,NA,NA,NA,NA,NA,26.1,30.4,43.5,33.5,43.5,23,26.7,29.2,44.1,24.8,23,52.2,18.6,36.6,44.7,24.2,41,34.8,33.5,21.7,44.7,18,30.4,51.6,19.9,37.9,42.2,31.7,37.9,30.4,41,32.9,26.1,39.1,26.7,34.2,39.1,23.6,37.3,28.6,37.3,34.2,30.4,38.5,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,07,171,654.7,122.9,171,568.5,104.1,NA,NA,NA,11.1,31.6,19.9,37.4,57.3,88.9,24.6,32.2,22.8,20.5,43.3,75.4,NA,NA,NA,NA,NA,NA,34.5,19.3,46.2,25.1,34.5,40.4,27.5,30.4,42.1,27.5,24.6,48,33.9,26.9,39.2,18.1,36.8,45,34.5,33.3,32.2,35.7,40.9,23.4,22.8,31.6,45.6,35.1,34.5,30.4,43.9,25.7,30.4,31.6,40.4,28.1,52.6,29.2,18.1,45.6,33.9,20.5,48,31.6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,12NSWD,08,209,663.9,111.4,208,599.4,101.9,NA,NA,NA,14.8,28.2,30.6,26.3,56.9,85.2,32.7,27.9,18.8,20.7,39.4,67.3,NA,NA,NA,NA,NA,NA,23.4,32.1,44.5,26.8,31.1,42.1,17.7,36.4,45.9,29.2,29.7,41.1,25.4,44,30.6,29.7,41.6,28.7,40.2,27.3,32.5,27.8,49.3,23,42.1,39.7,18.2,28.7,33.5,37.8,34.1,42.3,23.6,49,28.8,22.1,50,21.6,28.4,49.5,21.2,29.3,40.4,36.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,13MIG,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,13MIG,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,0160,Abbeville 60,0160999,Abbeville 60,13MIG,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
